item_id,name,slot,ac,flags,mods,resists,effect,focus,required_level,classes,weight,size
1097,Frostwrath,PRIMARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 5, INT: 5, MANA: 50",Fire: 15,Frost Strike,,,PAL SHD,4.0,MEDIUM
1099,Mithril Boots,FEET,30,MAGIC ITEM,"STR: 5, STA: 15, HP: 50",Magic: 15,,,,WAR CLR PAL RNG SHD BRD ROG SHM,3.7,SMALL
1100,Mithril Gauntlets,HANDS,25,MAGIC ITEM,"STR: 10, DEX: 15, HP: 75",Cold: 15,,,,WAR CLR PAL RNG SHD BRD ROG SHM,3.7,SMALL
1112,Mithril Helm,HEAD,35,MAGIC ITEM,"STR: 4, WIS: 15, MANA: 40","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,,WAR CLR PAL RNG SHD BRD ROG SHM,3.7,SMALL
1113,Orb of the Crimson Bull,RANGE PRIMARY SECONDARY,,MAGIC ITEM | NO DROP,"STA: 10, WIS: 5, INT: 5, HP: 25, MANA: 75","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Invigor,,,CLR DRU SHM NEC WIZ MAG ENC,1.0,TINY
1114,Shawl of Perception,SHOULDERS,15,MAGIC ITEM | LORE ITEM,"STA: 10, WIS: 10, INT: 10, HP: 30, MANA: 30","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,CLR DRU SHM NEC WIZ MAG ENC,1.0,TINY
1116,Ebony Headband,HEAD,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, HP: 50","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Ultravision,,,MNK BST,0.3,TINY
1117,Velketor's Spell Book,PRIMARY,,MAGIC ITEM | LORE ITEM,"STA: 5, INT: 8, CHA: 5, MANA: 100","Fire: 10, Cold: 10, Magic: 20, Poison: 5, Disease: 5",,,,NEC WIZ MAG ENC,0.5,MEDIUM
1135,Mask of Tinkering,FACE,4,MAGIC ITEM | LORE ITEM,CHA: 13,Magic: 7,Illusion: Gnome,,,BRD ROG,0.4,SMALL
1137,Shroud of Longevity,CHEST,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 20, AGI: 15, HP: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Fungal Regrowth,,,MNK,0.1,MEDIUM
1138,White Resistance Stone,RANGE,1,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 1, STA: 1, AGI: 1, DEX: 1, WIS: 1, INT: 1, CHA: 1",Magic: 35,,,,ALL,0.1,TINY
1139,Blue Resistance Stone,RANGE,1,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 1, STA: 1, AGI: 1, DEX: 1, WIS: 1, INT: 1, CHA: 1",Cold: 35,,,,ALL,0.0,TINY
1140,Red Resistance Stone,RANGE,1,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 1, STA: 1, AGI: 1, DEX: 1, WIS: 1, INT: 1, CHA: 1",Fire: 35,,,,ALL,0.1,TINY
1152,Green Resistance Stone,RANGE,1,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 1, STA: 1, AGI: 1, DEX: 1, WIS: 1, INT: 1, CHA: 1",Poison: 35,,,,ALL,0.1,TINY
1153,Dainty Gloves,HANDS,7,MAGIC ITEM | NO DROP,"INT: 10, CHA: 20, MANA: 30",,,,,BRD ENC,1.0,TINY
1157,Dragon Scaled Mask,FACE,10,MAGIC ITEM,"STA: 10, INT: 12, CHA: 25, HP: 50, MANA: 50",,Extended Enhancement III,Extended Enhancement III,,NEC WIZ MAG ENC,0.1,SMALL
1172,Clawed Guardian Bracer,WRIST,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, HP: 50","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,WAR PAL RNG SHD MNK BRD ROG BST,0.4,SMALL
1531,Pauldrons of Ferocity,SHOULDERS,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, HP: 20, MANA: 20","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Aura of Battle,,,WAR PAL SHD,4.0,MEDIUM
1547,Eye of Cazic Thule,FACE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, WIS: 5, INT: 5, HP: 50, MANA: 100","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Flowing Thought I,,,ALL,0.5,SMALL
1549,Halo of the Enlightened,HEAD,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, WIS: 15, HP: 100, MANA: 100","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",See Invisible,,,CLR,0.1,SMALL
1550,Bile Etched Obsidian Choker,NECK WAIST,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, DEX: 10, HP: 100","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",See Invisible,,,WAR PAL RNG SHD MNK BRD ROG BST,0.2,SMALL
1551,Cloak of the Fearsome,BACK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, HP: 100",,,,,WAR CLR PAL RNG SHD MNK BRD ROG BST,0.8,MEDIUM
1552,Robe of Inspiration,CHEST,20,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 20, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Flowing Thought I,,,NEC WIZ MAG ENC,0.5,MEDIUM
1554,Brain of Cazic Thule,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, WIS: 10, INT: 10, HP: 100, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Flowing Thought I,,,ALL,10.0,LARGE
1555,Fearsome Shield,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15","Poison: 15, Disease: 15",Aura of Battle,,,WAR CLR PAL SHD,0.1,LARGE
1556,Grotesque Girdle,WAIST,8,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 10, INT: 10, HP: 100, MANA: 100",,Reanimation Haste III,Reanimation Haste III,,CLR DRU SHM NEC WIZ MAG ENC,0.0,SMALL
1558,Berserkers Ring,FINGERS,,MAGIC ITEM | LORE ITEM | NO DROP,STR: 25,,Firefist,,,WAR PAL RNG SHD MNK BRD ROG BST,0.0,TINY
1559,Zombie Flesh Bracer,WRIST,6,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 5, HP: 65, MANA: 65",,Breath of the Dead,,,NEC WIZ MAG ENC,0.0,TINY
1628,Shroud of Veeshan,BACK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 12, INT: 12, CHA: 8, HP: 55, MANA: 110",,Improved Healing III,Improved Healing III,,ALL,1.0,MEDIUM
1738,Narandi's Lance,PRIMARY,8,MAGIC ITEM | LORE ITEM,"STR: 8, STA: 8, WIS: 8, INT: 8, HP: 30, MANA: 30",Disease: 10,Boiling Blood,,55,WAR PAL SHD,3.5,LARGE
1867,Circlet of the Falinkan,HEAD,12,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, DEX: 5, WIS: 5, INT: 5, HP: 50, MANA: 75","Fire: 5, Cold: 5, Magic: 5",Affliction Haste III,Affliction Haste III,,ALL,0.1,SMALL
2498,Essence of Nature,SECONDARY,10,LORE ITEM | NO DROP,"INT: 15, CHA: 15, HP: 50, MANA: 100","Fire: 12, Poison: 12, Disease: 12",Flowing Thought V,,,NEC WIZ MAG ENC,2.5,TINY
2509,Massive Heartwood Thorn,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 15, DEX: 15, HP: 75","Fire: 10, Poison: 10, Disease: 10",Combust,,55,ROG,0.5,SMALL
2510,Girdle of Living Thorns,WAIST,20,LORE ITEM | NO DROP,"STA: 15, AGI: 15, DEX: 15, HP: 100, MANA: 100","Fire: 15, Poison: 15, Disease: 15",Spikecoat,,51,ALL,0.1,SMALL
2579,Braid of Golden Hair,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, WIS: 5, INT: 5, HP: 50, MANA: 50",,Swarming Pain,,,WAR PAL RNG SHD BRD ROG,0.5,SMALL
2580,Petrified Heartwood Flamberge,PRIMARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 25, WIS: 25, INT: 25, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15",Engulfing Roots,,51,PAL SHD,10.0,LARGE
2581,Golden Leaf Earring,EAR,10,LORE ITEM | NO DROP,"STR: 10, STA: 10, WIS: 15, HP: 80, MANA: 100","Fire: 12, Poison: 12, Disease: 12",Flowing Thought III,,,CLR DRU SHM,0.1,TINY
2582,Sap Encrusted Branch,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM | NO DROP,STA: 16,"Fire: 12, Poison: 12, Disease: 12",Ensnare,,,CLR RNG DRU MNK SHM BST,0.5,MEDIUM
2629,Flame Encased Earring,EAR,5,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 12, DEX: 12, WIS: 12, INT: 12, HP: 90, MANA: 90","Cold: 18, Magic: 12",Focus of Solusek,Focus of Solusek,58,ALL,0.4,TINY
